normal/normal_image4020.jpg,3
normal/normal_image1100.jpg,3
normal/normal_image3701.jpg,3
normal/normal_image2378.jpg,3
normal/normal_image1791.jpg,3
flooded_areas/flood_image0051.jpg,2
normal/normal_image1690.jpg,3
fire/fire_image0068.jpg,1
traffic_incident/traffic_incident_image0422.jpg,4
normal/normal_image3349.jpg,3
flooded_areas/flood_image0397.jpg,2
normal/normal_image3737.jpg,3
normal/normal_image3951.jpg,3
normal/normal_image4003.jpg,3
normal/normal_image2425.jpg,3
normal/normal_image2600.jpg,3
fire/fire_image0052.jpg,1
normal/normal_image4340.jpg,3
normal/normal_image4380.jpg,3
normal/normal_image3637.jpg,3
fire/fire_image0236.jpg,1
normal/normal_image3110.jpg,3
normal/normal_image0048.jpg,3
fire/fire_image0267.jpg,1
normal/normal_image3162.jpg,3
normal/normal_image1177.jpg,3
normal/normal_image1421.jpg,3
normal/normal_image1983.jpg,3
normal/normal_image2105.jpg,3
normal/normal_image3961.jpg,3
normal/normal_image0060.jpg,3
flooded_areas/flood_image0188.jpg,2
normal/normal_image3210.jpg,3
normal/normal_image0486.jpg,3
normal/normal_image3149.jpg,3
normal/normal_image4011.jpg,3
normal/normal_image1770.jpg,3
normal/normal_image0586.jpg,3
fire/fire_image0438.jpg,1
normal/normal_image1474.jpg,3
traffic_incident/traffic_incident_image0120.jpg,4
normal/normal_image0392.jpg,3
normal/normal_image2637.jpg,3
normal/normal_image3772.jpg,3
normal/normal_image1276.jpg,3
normal/normal_image1558.jpg,3
fire/fire_image0323.jpg,1
normal/normal_image0573.jpg,3
normal/normal_image0264.jpg,3
flooded_areas/flood_image0072.jpg,2
collapsed_building/collapsed_building_image0167.jpg,0
traffic_incident/traffic_incident_image0453.jpg,4
normal/normal_image4246.jpg,3
normal/normal_image1912.jpg,3
collapsed_building/collapsed_building_image0210.jpg,0
collapsed_building/collapsed_building_image0315.jpg,0
normal/normal_image0193.jpg,3
normal/normal_image3134.jpg,3
normal/normal_image2482.jpg,3
normal/normal_image1174.jpg,3
normal/normal_image2796.jpg,3
normal/normal_image3549.jpg,3
traffic_incident/traffic_incident_image0191.jpg,4
normal/normal_image4329.jpg,3
normal/normal_image3165.jpg,3
normal/normal_image1125.jpg,3
normal/normal_image2123.jpg,3
fire/fire_image0198.jpg,1
normal/normal_image0671.jpg,3
normal/normal_image2678.jpg,3
normal/normal_image1359.jpg,3
normal/normal_image2931.jpg,3
flooded_areas/flood_image0095.jpg,2
normal/normal_image3143.jpg,3
normal/normal_image4049.jpg,3
normal/normal_image0226.jpg,3
normal/normal_image2526.jpg,3
normal/normal_image2174.jpg,3
normal/normal_image3995.jpg,3
normal/normal_image2859.jpg,3
normal/normal_image2027.jpg,3
traffic_incident/traffic_incident_image0359.jpg,4
traffic_incident/traffic_incident_image0143.jpg,4
normal/normal_image1172.jpg,3
fire/fire_image0234.jpg,1
normal/normal_image3851.jpg,3
normal/normal_image1050.jpg,3
normal/normal_image0770.jpg,3
normal/normal_image3085.jpg,3
normal/normal_image1399.jpg,3
normal/normal_image4115.jpg,3
traffic_incident/traffic_incident_image0352.jpg,4
normal/normal_image2879.jpg,3
collapsed_building/collapsed_building_image0445.jpg,0
normal/normal_image1807.jpg,3
normal/normal_image3435.jpg,3
normal/normal_image2164.jpg,3
flooded_areas/flood_image0502.jpg,2
normal/normal_image3403.jpg,3
fire/fire_image0305.jpg,1
normal/normal_image0405.jpg,3
normal/normal_image3065.jpg,3
collapsed_building/collapsed_building_image0300.jpg,0
normal/normal_image2759.jpg,3
normal/normal_image3424.jpg,3
normal/normal_image3698.jpg,3
traffic_incident/traffic_incident_image0109.jpg,4
normal/normal_image4158.jpg,3
normal/normal_image1998.jpg,3
normal/normal_image0088.jpg,3
collapsed_building/collapsed_building_image0478.jpg,0
normal/normal_image2413.jpg,3
fire/fire_image0126.jpg,1
normal/normal_image4178.jpg,3
normal/normal_image1197.jpg,3
normal/normal_image0288.jpg,3
normal/normal_image0837.jpg,3
normal/normal_image2560.jpg,3
normal/normal_image1068.jpg,3
normal/normal_image4079.jpg,3
normal/normal_image1520.jpg,3
normal/normal_image2751.jpg,3
normal/normal_image0497.jpg,3
normal/normal_image2036.jpg,3
normal/normal_image2169.jpg,3
fire/fire_image0359.jpg,1
normal/normal_image2908.jpg,3
collapsed_building/collapsed_building_image0062.jpg,0
normal/normal_image2207.jpg,3
normal/normal_image0986.jpg,3
normal/normal_image1157.jpg,3
flooded_areas/flood_image0405.jpg,2
collapsed_building/collapsed_building_image0023.jpg,0
normal/normal_image3873.jpg,3
flooded_areas/flood_image0033.jpg,2
normal/normal_image1076.jpg,3
normal/normal_image0759.jpg,3
collapsed_building/collapsed_building_image0278.jpg,0
flooded_areas/flood_image0254.jpg,2
flooded_areas/flood_image0265.jpg,2
normal/normal_image4306.jpg,3
normal/normal_image1892.jpg,3
normal/normal_image1631.jpg,3
collapsed_building/collapsed_building_image0214.jpg,0
normal/normal_image1487.jpg,3
collapsed_building/collapsed_building_image0413.jpg,0
traffic_incident/traffic_incident_image0251.jpg,4
normal/normal_image2511.jpg,3
traffic_incident/traffic_incident_image0236.jpg,4
normal/normal_image4353.jpg,3
normal/normal_image0781.jpg,3
normal/normal_image1151.jpg,3
normal/normal_image1408.jpg,3
normal/normal_image2601.jpg,3
fire/fire_image0162.jpg,1
normal/normal_image1453.jpg,3
collapsed_building/collapsed_building_image0447.jpg,0
normal/normal_image2725.jpg,3
normal/normal_image0444.jpg,3
normal/normal_image2145.jpg,3
normal/normal_image0196.jpg,3
collapsed_building/collapsed_building_image0232.jpg,0
normal/normal_image3559.jpg,3
normal/normal_image3708.jpg,3
normal/normal_image0383.jpg,3
fire/fire_image0516.jpg,1
normal/normal_image4299.jpg,3
normal/normal_image0884.jpg,3
normal/normal_image4277.jpg,3
normal/normal_image1775.jpg,3
collapsed_building/collapsed_building_image0235.jpg,0
flooded_areas/flood_image0283.jpg,2
normal/normal_image1953.jpg,3
normal/normal_image0977.jpg,3
collapsed_building/collapsed_building_image0310.jpg,0
normal/normal_image3844.jpg,3
normal/normal_image4372.jpg,3
collapsed_building/collapsed_building_image0441.jpg,0
normal/normal_image2198.jpg,3
fire/fire_image0395.jpg,1
normal/normal_image0585.jpg,3
normal/normal_image1503.jpg,3
normal/normal_image3290.jpg,3
collapsed_building/collapsed_building_image0448.jpg,0
fire/fire_image0074.jpg,1
normal/normal_image1688.jpg,3
normal/normal_image4339.jpg,3
normal/normal_image4342.jpg,3
normal/normal_image0541.jpg,3
normal/normal_image4231.jpg,3
traffic_incident/traffic_incident_image0341.jpg,4
flooded_areas/flood_image0279.jpg,2
normal/normal_image3894.jpg,3
normal/normal_image1959.jpg,3
normal/normal_image0577.jpg,3
fire/fire_image0086.jpg,1
normal/normal_image3556.jpg,3
flooded_areas/flood_image0073.jpg,2
collapsed_building/collapsed_building_image0202.jpg,0
normal/normal_image3720.jpg,3
collapsed_building/collapsed_building_image0488.jpg,0
normal/normal_image0833.jpg,3
normal/normal_image4208.jpg,3
normal/normal_image3544.jpg,3
collapsed_building/collapsed_building_image0437.jpg,0
normal/normal_image2917.jpg,3
normal/normal_image2742.jpg,3
normal/normal_image0948.jpg,3
normal/normal_image0262.jpg,3
normal/normal_image3396.jpg,3
normal/normal_image1060.jpg,3
traffic_incident/traffic_incident_image0254.jpg,4
collapsed_building/collapsed_building_image0382.jpg,0
normal/normal_image0546.jpg,3
flooded_areas/flood_image0500.jpg,2
flooded_areas/flood_image0047.jpg,2
normal/normal_image1574.jpg,3
traffic_incident/traffic_incident_image0447.jpg,4
traffic_incident/traffic_incident_image0292.jpg,4
normal/normal_image1992.jpg,3
normal/normal_image2510.jpg,3
normal/normal_image0795.jpg,3
traffic_incident/traffic_incident_image0242.jpg,4
normal/normal_image1014.jpg,3
normal/normal_image2396.jpg,3
fire/fire_image0356.jpg,1
collapsed_building/collapsed_building_image0473.jpg,0
normal/normal_image3041.jpg,3
normal/normal_image3409.jpg,3
fire/fire_image0411.jpg,1
normal/normal_image3652.jpg,3
normal/normal_image0009.jpg,3
normal/normal_image4361.jpg,3
normal/normal_image2763.jpg,3
normal/normal_image3635.jpg,3
normal/normal_image3757.jpg,3
normal/normal_image1250.jpg,3
traffic_incident/traffic_incident_image0145.jpg,4
normal/normal_image1410.jpg,3
normal/normal_image1284.jpg,3
normal/normal_image1630.jpg,3
normal/normal_image2134.jpg,3
fire/fire_image0143.jpg,1
traffic_incident/traffic_incident_image0152.jpg,4
normal/normal_image1407.jpg,3
normal/normal_image3150.jpg,3
traffic_incident/traffic_incident_image0222.jpg,4
normal/normal_image0703.jpg,3
normal/normal_image2252.jpg,3
normal/normal_image3938.jpg,3
fire/fire_image0383.jpg,1
flooded_areas/flood_image0355.jpg,2
normal/normal_image3968.jpg,3
normal/normal_image3564.jpg,3
normal/normal_image1599.jpg,3
normal/normal_image2318.jpg,3
normal/normal_image0649.jpg,3
fire/fire_image0055.jpg,1
normal/normal_image2046.jpg,3
normal/normal_image2848.jpg,3
normal/normal_image2641.jpg,3
fire/fire_image0366.jpg,1
normal/normal_image3819.jpg,3
normal/normal_image2058.jpg,3
normal/normal_image0881.jpg,3
flooded_areas/flood_image0457.jpg,2
normal/normal_image3879.jpg,3
flooded_areas/flood_image0166.jpg,2
normal/normal_image1614.jpg,3
traffic_incident/traffic_incident_image0163.jpg,4
normal/normal_image0494.jpg,3
normal/normal_image1213.jpg,3
traffic_incident/traffic_incident_image0305.jpg,4
collapsed_building/collapsed_building_image0363.jpg,0
flooded_areas/flood_image0196.jpg,2
normal/normal_image2154.jpg,3
normal/normal_image3561.jpg,3
normal/normal_image3647.jpg,3
normal/normal_image3799.jpg,3
normal/normal_image2052.jpg,3
normal/normal_image1217.jpg,3
normal/normal_image2038.jpg,3
traffic_incident/traffic_incident_image0477.jpg,4
normal/normal_image2585.jpg,3
normal/normal_image3899.jpg,3
normal/normal_image3513.jpg,3
traffic_incident/traffic_incident_image0241.jpg,4
normal/normal_image4254.jpg,3
normal/normal_image0364.jpg,3
collapsed_building/collapsed_building_image0487.jpg,0
normal/normal_image2839.jpg,3
normal/normal_image3300.jpg,3
normal/normal_image3965.jpg,3
collapsed_building/collapsed_building_image0353.jpg,0
normal/normal_image0981.jpg,3
normal/normal_image3441.jpg,3
fire/fire_image0002.jpg,1
collapsed_building/collapsed_building_image0046.jpg,0
normal/normal_image4040.jpg,3
normal/normal_image2196.jpg,3
normal/normal_image3895.jpg,3
normal/normal_image4052.jpg,3
normal/normal_image3717.jpg,3
normal/normal_image3603.jpg,3
normal/normal_image2005.jpg,3
flooded_areas/flood_image0127.jpg,2
collapsed_building/collapsed_building_image0020.jpg,0
flooded_areas/flood_image0368.jpg,2
flooded_areas/flood_image0341.jpg,2
normal/normal_image3466.jpg,3
normal/normal_image1814.jpg,3
normal/normal_image2469.jpg,3
normal/normal_image0944.jpg,3
fire/fire_image0473.jpg,1
traffic_incident/traffic_incident_image0265.jpg,4
flooded_areas/flood_image0316.jpg,2
normal/normal_image1103.jpg,3
normal/normal_image1853.jpg,3
normal/normal_image2790.jpg,3
fire/fire_image0095.jpg,1
traffic_incident/traffic_incident_image0048.jpg,4
flooded_areas/flood_image0192.jpg,2
normal/normal_image4085.jpg,3
normal/normal_image3063.jpg,3
normal/normal_image1063.jpg,3
normal/normal_image3620.jpg,3
normal/normal_image1572.jpg,3
fire/fire_image0186.jpg,1
normal/normal_image2835.jpg,3
flooded_areas/flood_image0337.jpg,2
fire/fire_image0330.jpg,1
normal/normal_image1617.jpg,3
fire/fire_image0447.jpg,1
normal/normal_image1955.jpg,3
normal/normal_image3997.jpg,3
normal/normal_image0663.jpg,3
normal/normal_image1188.jpg,3
normal/normal_image2348.jpg,3
normal/normal_image1396.jpg,3
collapsed_building/collapsed_building_image0392.jpg,0
normal/normal_image3328.jpg,3
normal/normal_image1511.jpg,3
flooded_areas/flood_image0415.jpg,2
normal/normal_image0057.jpg,3
normal/normal_image3842.jpg,3
traffic_incident/traffic_incident_image0001.jpg,4
flooded_areas/flood_image0377.jpg,2
normal/normal_image2151.jpg,3
collapsed_building/collapsed_building_image0110.jpg,0
normal/normal_image1194.jpg,3
traffic_incident/traffic_incident_image0172.jpg,4
normal/normal_image3332.jpg,3
normal/normal_image2468.jpg,3
flooded_areas/flood_image0101.jpg,2
normal/normal_image2499.jpg,3
normal/normal_image3032.jpg,3
normal/normal_image0302.jpg,3
flooded_areas/flood_image0050.jpg,2
normal/normal_image2218.jpg,3
normal/normal_image0524.jpg,3
normal/normal_image3058.jpg,3
flooded_areas/flood_image0031.jpg,2
normal/normal_image0056.jpg,3
normal/normal_image1486.jpg,3
normal/normal_image3327.jpg,3
collapsed_building/collapsed_building_image0162.jpg,0
normal/normal_image1150.jpg,3
normal/normal_image2992.jpg,3
normal/normal_image2661.jpg,3
fire/fire_image0120.jpg,1
fire/fire_image0346.jpg,1
traffic_incident/traffic_incident_image0041.jpg,4
normal/normal_image1141.jpg,3
collapsed_building/collapsed_building_image0308.jpg,0
normal/normal_image3356.jpg,3
normal/normal_image1625.jpg,3
normal/normal_image4328.jpg,3
normal/normal_image1570.jpg,3
normal/normal_image3540.jpg,3
normal/normal_image0640.jpg,3
traffic_incident/traffic_incident_image0037.jpg,4
flooded_areas/flood_image0326.jpg,2
normal/normal_image1726.jpg,3
normal/normal_image2304.jpg,3
normal/normal_image3052.jpg,3
normal/normal_image3493.jpg,3
normal/normal_image3176.jpg,3
normal/normal_image2624.jpg,3
normal/normal_image3251.jpg,3
collapsed_building/collapsed_building_image0338.jpg,0
normal/normal_image0846.jpg,3
normal/normal_image4279.jpg,3
fire/fire_image0294.jpg,1
normal/normal_image1358.jpg,3
traffic_incident/traffic_incident_image0074.jpg,4
normal/normal_image3960.jpg,3
collapsed_building/collapsed_building_image0317.jpg,0
normal/normal_image3818.jpg,3
traffic_incident/traffic_incident_image0213.jpg,4
normal/normal_image0144.jpg,3
normal/normal_image1984.jpg,3
normal/normal_image2190.jpg,3
normal/normal_image4283.jpg,3
normal/normal_image3380.jpg,3
normal/normal_image0397.jpg,3
normal/normal_image2748.jpg,3
normal/normal_image2299.jpg,3
normal/normal_image1576.jpg,3
normal/normal_image1499.jpg,3
normal/normal_image2530.jpg,3
collapsed_building/collapsed_building_image0042.jpg,0
normal/normal_image3645.jpg,3
normal/normal_image0030.jpg,3
normal/normal_image1328.jpg,3
collapsed_building/collapsed_building_image0438.jpg,0
fire/fire_image0307.jpg,1
fire/fire_image0175.jpg,1
normal/normal_image3446.jpg,3
normal/normal_image2878.jpg,3
normal/normal_image0257.jpg,3
traffic_incident/traffic_incident_image0408.jpg,4
fire/fire_image0279.jpg,1
normal/normal_image0739.jpg,3
fire/fire_image0515.jpg,1
normal/normal_image4258.jpg,3
normal/normal_image3054.jpg,3
collapsed_building/collapsed_building_image0108.jpg,0
normal/normal_image4369.jpg,3
fire/fire_image0197.jpg,1
normal/normal_image2458.jpg,3
normal/normal_image3137.jpg,3
normal/normal_image3947.jpg,3
normal/normal_image1081.jpg,3
traffic_incident/traffic_incident_image0312.jpg,4
normal/normal_image0518.jpg,3
traffic_incident/traffic_incident_image0319.jpg,4
flooded_areas/flood_image0277.jpg,2
normal/normal_image4371.jpg,3
normal/normal_image2463.jpg,3
collapsed_building/collapsed_building_image0247.jpg,0
normal/normal_image3079.jpg,3
collapsed_building/collapsed_building_image0367.jpg,0
normal/normal_image0179.jpg,3
collapsed_building/collapsed_building_image0039.jpg,0
collapsed_building/collapsed_building_image0312.jpg,0
flooded_areas/flood_image0184.jpg,2
normal/normal_image1669.jpg,3
normal/normal_image1982.jpg,3
traffic_incident/traffic_incident_image0366.jpg,4
normal/normal_image1628.jpg,3
normal/normal_image3451.jpg,3
collapsed_building/collapsed_building_image0212.jpg,0
normal/normal_image1236.jpg,3
normal/normal_image3810.jpg,3
normal/normal_image0348.jpg,3
normal/normal_image3074.jpg,3
normal/normal_image3121.jpg,3
normal/normal_image2894.jpg,3
flooded_areas/flood_image0383.jpg,2
normal/normal_image1382.jpg,3
flooded_areas/flood_image0408.jpg,2
fire/fire_image0474.jpg,1
normal/normal_image0507.jpg,3
normal/normal_image0187.jpg,3
traffic_incident/traffic_incident_image0277.jpg,4
collapsed_building/collapsed_building_image0475.jpg,0
traffic_incident/traffic_incident_image0260.jpg,4
normal/normal_image1475.jpg,3
normal/normal_image1806.jpg,3
collapsed_building/collapsed_building_image0265.jpg,0
normal/normal_image2685.jpg,3
traffic_incident/traffic_incident_image0347.jpg,4
normal/normal_image3885.jpg,3
normal/normal_image3642.jpg,3
normal/normal_image1333.jpg,3
normal/normal_image3039.jpg,3
normal/normal_image4072.jpg,3
normal/normal_image2184.jpg,3
normal/normal_image4175.jpg,3
normal/normal_image0053.jpg,3
collapsed_building/collapsed_building_image0067.jpg,0
normal/normal_image3241.jpg,3
normal/normal_image4324.jpg,3
normal/normal_image3183.jpg,3
flooded_areas/flood_image0391.jpg,2
normal/normal_image2884.jpg,3
normal/normal_image0323.jpg,3
collapsed_building/collapsed_building_image0200.jpg,0
